"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue 1","dataValue 2","dataValue 3","dataYear","dataNote","dataSource","seriesDescription","dataValue","dataValue 4","dataValue 5","dataValue 6"
2614,"trDispMech","Dispute resolution mechanisms",,,6,"AFG","Afghanistan","Alternative dispute resolution (ADR) mechanisms","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",2005,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,6,"AFG","Afghanistan","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation",,2014,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,6,"AFG","Afghanistan",,,,2018,"","","","Other",,,
2614,"trDispMech","Dispute resolution mechanisms",,,6,"AFG","Afghanistan",,,,2019,"","","","Other",,,
2614,"trDispMech","Dispute resolution mechanisms",,,6,"AFG","Afghanistan","Other","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",2020,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,6,"AFG","Afghanistan","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Other",2021,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,6,"AFG","Afghanistan",,,,2022,"","","","Alternative dispute resolution (ADR) mechanisms",,,
2614,"trDispMech","Dispute resolution mechanisms",,,7,"ZAF","South Africa",,,,2016,"","","","Alternative dispute resolution (ADR) mechanisms",,,
2614,"trDispMech","Dispute resolution mechanisms",,,7,"ZAF","South Africa",,,,2017,"","","","Alternative dispute resolution (ADR) mechanisms",,,
2614,"trDispMech","Dispute resolution mechanisms",,,7,"ZAF","South Africa",,,,2018,"","","","Alternative dispute resolution (ADR) mechanisms",,,
2614,"trDispMech","Dispute resolution mechanisms",,,7,"ZAF","South Africa",,,,2019,"","","","Alternative dispute resolution (ADR) mechanisms",,,
2614,"trDispMech","Dispute resolution mechanisms",,,7,"ZAF","South Africa","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms","Courts/litigation",2020,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,7,"ZAF","South Africa","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2021,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,7,"ZAF","South Africa","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2022,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,7,"ZAF","South Africa","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms","Courts/litigation",2024,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,8,"AGO","Angola","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms",2007,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,8,"AGO","Angola","Alternative dispute resolution (ADR) mechanisms","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation",2008,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,10,"ALB","Albania","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation",,2005,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,10,"ALB","Albania","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,2006,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,10,"ALB","Albania","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,2009,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,10,"ALB","Albania","Courts/litigation","Alternative dispute resolution (ADR) mechanisms","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",2014,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,10,"ALB","Albania","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms","Courts/litigation",2015,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,10,"ALB","Albania","Alternative dispute resolution (ADR) mechanisms","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",2016,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,10,"ALB","Albania","Courts/litigation","Alternative dispute resolution (ADR) mechanisms","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",2017,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,10,"ALB","Albania","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms","Courts/litigation",2018,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,10,"ALB","Albania","Alternative dispute resolution (ADR) mechanisms","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",2019,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,10,"ALB","Albania","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,2020,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,10,"ALB","Albania","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,2021,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,10,"ALB","Albania","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation",,2022,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,10,"ALB","Albania",,,,2024,"","","","Courts/litigation",,,
2614,"trDispMech","Dispute resolution mechanisms",,,11,"DZA","Algeria",,,,2005,"","","","Alternative dispute resolution (ADR) mechanisms",,,
2614,"trDispMech","Dispute resolution mechanisms",,,11,"DZA","Algeria","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Arbitration",,2015,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,11,"DZA","Algeria","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms",,2016,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,11,"DZA","Algeria","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms","Courts/litigation",2017,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,11,"DZA","Algeria","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2018,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,11,"DZA","Algeria","Alternative dispute resolution (ADR) mechanisms","Courts/litigation","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",2019,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,11,"DZA","Algeria","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Alternative dispute resolution (ADR) mechanisms","Courts/litigation",2020,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,11,"DZA","Algeria","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)","Courts/litigation","Alternative dispute resolution (ADR) mechanisms",2021,"","","",,,,
2614,"trDispMech","Dispute resolution mechanisms",,,11,"DZA","Algeria","Courts/litigation","Alternative dispute resolution (ADR) mechanisms","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",2022,"","","",,"Other",,
2614,"trDispMech","Dispute resolution mechanisms",,,16,"ARG","Argentina",,,,2006,"","","","Formal administrative adjudication (binding decisions, e.g. by regulator or Competition Authority)",,,
2614,"trDispMech","Dispute resolution mechanisms",,,16,"ARG","Argentina",,,,2007,"","","","Alternative dispute resolution (ADR) mechanisms",,,
2614,"trDispMech","Dispute resolution mechanisms",,,16,"ARG","Argentina",,,,2008,"","","","Alternative dispute resolution (ADR) mechanisms",,,
