"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",6,"AFG","Afghanistan","7856220.0",2005,"","","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",6,"AFG","Afghanistan","1.171396197E9",2007,"","Ministry of Communications & Information Technology","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",6,"AFG","Afghanistan","7.0591852E7",2015,"","Afghanistan Telecommunication Regulatory Authority Ministry of Communications & Information Technology (MCIT)","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",6,"AFG","Afghanistan","2920401.0",2017,"","Afghanistan Telecom Regulatory Authority","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",6,"AFG","Afghanistan","2910718.0",2018,"","Afghanistan Telecom Regulatory Authority","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",6,"AFG","Afghanistan","3100348.0",2019,"","Afghanistan Telecom Regulatory Authority","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",7,"ZAF","South Africa","1.97956117E8",2013,"","Independent Communications Authority of South Africa","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",7,"ZAF","South Africa","8.781039054E9",2014,"","Independent Communications Authority of South Africa","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",7,"ZAF","South Africa","8.03546925E9",2015,"","Independent Communications Authority of South Africa","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",7,"ZAF","South Africa","7.84100105589E9",2016,"","Independent Communication Authority of South Africa","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",7,"ZAF","South Africa","7.035505292E9",2017,"","Independent Communication Authority of South Africa","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",7,"ZAF","South Africa","1.5099877754E10",2018,"","Independent Communications Authority of South Africa","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",7,"ZAF","South Africa","5.106588887E9",2019,"","Independent Communications Authority of South Africa","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",7,"ZAF","South Africa","4.438364349E9",2020,"","Independent Communications Authority of South Africa","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",7,"ZAF","South Africa","3.930384986E9",2021,"","Independent Communications Authority of South Africa","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",8,"AGO","Angola","5942203.0",2012,"","ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",8,"AGO","Angola","3726886.0",2013,"","ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",8,"AGO","Angola","5260289.0",2015,"","Angolan Institute of Communications","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",8,"AGO","Angola","4207272.0",2016,"","Angolan Institute of Communications","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",8,"AGO","Angola","2150884.0",2017,"","Angolan Institute of Communications","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",8,"AGO","Angola","5761319.0",2018,"","INACOM","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",8,"AGO","Angola","1099969.0",2019,"","Angolan Institute of Communications","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",8,"AGO","Angola","5229708.0",2020,"","Angolan Institute of Communications","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",8,"AGO","Angola","5106138.3",2021,"","Angolan Institute of Communications","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",10,"ALB","Albania","2.35E8",2000,"","","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",10,"ALB","Albania","4.80540585E8",2010,"","National Agency on Information Society","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",10,"ALB","Albania","3.38623266E8",2011,"","National Agency on Information Society","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",10,"ALB","Albania","2.93694029E8",2012,"","National Agency on Information Society","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",10,"ALB","Albania","2.35408087E8",2013,"","National Agency on Information Society","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",10,"ALB","Albania","1.73509603E8",2014,"","Minister of State for the Innovation and Public Administration","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",10,"ALB","Albania","1.24654262E8",2015,"","Minister of State for the Innovation and Public Administration","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",10,"ALB","Albania","1.02829575E8",2016,"","AKEP","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",10,"ALB","Albania","8.2612669E7",2017,"","Ministry of Infrastructure and Energy","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",10,"ALB","Albania","6.8193911E7",2018,"","Ministry of Infrastructure and Energy","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",10,"ALB","Albania","5.5518758E7",2019,"","Ministry of Infrastructure and Energy","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",10,"ALB","Albania","5.3222408E7",2020,"","Ministry of Infrastructure and Energy","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",10,"ALB","Albania","4.1988724E7",2021,"","Ministry of Infrastructure and Energy","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",11,"DZA","Algeria","5.211801195E9",2005,"","","Refers to completed local and domestic long distance fixed-telephone voice traffic"
56,"i131m","Domestic fixed-to-fixed telephone traffic",,"minutes",11,"DZA","Algeria","3.252664896E9",2006,"","","Refers to completed local and domestic long distance fixed-telephone voice traffic"
