"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",4,"ABW","Aruba","4.1550346E7",2005,"","","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",4,"ABW","Aruba","4.0828602E7",2006,"","","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",6,"AFG","Afghanistan","4048687.0",2005,"","","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",6,"AFG","Afghanistan","7.9838E7",2006,"","","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",6,"AFG","Afghanistan","2810534.0",2015,"","Afghanistan Telecommunication Regulatory Authority Ministry of Communications & Information Technology (MCIT)","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",6,"AFG","Afghanistan","5.2777231E7",2016,"","Afghanistan Telecom Regulatory Authority","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",6,"AFG","Afghanistan","6.4745888E7",2017,"","Afghanistan Telecom Regulatory Authority","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",6,"AFG","Afghanistan","6.9528588E7",2018,"","Afghanistan Telecom Regulatory Authority","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",6,"AFG","Afghanistan","6.7019675E7",2019,"","Afghanistan Telecom Regulatory Authority","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",7,"ZAF","South Africa","4.319E9",2000,"","","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",7,"ZAF","South Africa","4.39E9",2001,"","","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",7,"ZAF","South Africa","4.135E9",2002,"","","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",7,"ZAF","South Africa","3.98E9",2003,"","","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",7,"ZAF","South Africa","3.911E9",2004,"","","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",7,"ZAF","South Africa","4.064E9",2005,"","","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",7,"ZAF","South Africa","3.77183511E8",2013,"","Independent Communications Authority of South Africa","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",7,"ZAF","South Africa","7.852699067E9",2014,"","Independent Communications Authority of South Africa","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",7,"ZAF","South Africa","7.744726213E9",2015,"","Independent Communications Authority of South Africa","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",7,"ZAF","South Africa","9.10397148941E9",2016,"","Independent Communication Authority of South Africa","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",7,"ZAF","South Africa","8.391226744E9",2017,"","Independent Communication Authority of South Africa","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",7,"ZAF","South Africa","8.144266661E9",2018,"","Independent Communications Authority of South Africa","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",7,"ZAF","South Africa","5.948320158E9",2019,"","Independent Communications Authority of South Africa","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",7,"ZAF","South Africa","6.424541468E9",2020,"","Independent Communications Authority of South Africa","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",7,"ZAF","South Africa","6.026102178E9",2021,"","Independent Communications Authority of South Africa","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",8,"AGO","Angola","1.64081409E8",2011,"","ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",8,"AGO","Angola","1.56751818E8",2012,"","ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",8,"AGO","Angola","1.52718541E8",2013,"","ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",8,"AGO","Angola","1.79608369E8",2015,"","Angolan Institute of Communications","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",8,"AGO","Angola","2.23421583E8",2016,"","Angolan Institute of Communications","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",8,"AGO","Angola","1.08372131E8",2017,"","INACOM","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",8,"AGO","Angola","7.5428101E7",2018,"","INACOM","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",8,"AGO","Angola","6.4100913E7",2019,"","Angolan Institute of Communications","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",8,"AGO","Angola","7.0093966E7",2020,"","Angolan Institute of Communications","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",8,"AGO","Angola","5.689276744E7",2021,"","Angolan Institute of Communications","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",10,"ALB","Albania","4.1988E7",2003,"","","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",10,"ALB","Albania","3.5608E7",2004,"","","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",10,"ALB","Albania","3.963E7",2005,"","","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",10,"ALB","Albania","3.925E7",2006,"","","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",10,"ALB","Albania","3.9E7",2007,"","Ministry for Innovation and ICT","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",10,"ALB","Albania","2.493783E7",2010,"","Minister for Innovation and ICT","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",10,"ALB","Albania","2.8695834E7",2011,"","Minister for Innovation and ICT","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",10,"ALB","Albania","1.4903943E7",2012,"","National Agency on Information Society","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",10,"ALB","Albania","1.195728E7",2013,"","National Agency on Information Society","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",10,"ALB","Albania","1.3595109E7",2014,"","Minister of State for the Innovation and Public Administration","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
54,"i1313wm","Fixed-to-mobile telephone traffic",,"minutes",10,"ALB","Albania","1.7213666E7",2015,"","Minister of State for the Innovation and Public Administration","Refers to total traffic from all fixed-telephone networks to all mobile-cellular networks within the country"
