"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
12046,"xHH4_IDI","Households with a computer",,"%",4,"ABW","Aruba","45.0",2006,"","Central Bureau of Statistics.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",4,"ABW","Aruba","48.9",2007,"","ITU estimate.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",4,"ABW","Aruba","53.0",2008,"","ITU estimate.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",4,"ABW","Aruba","57.6",2009,"","ITU estimate.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",4,"ABW","Aruba","62.5",2010,"Census.","Central Bureau of Statistics.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",4,"ABW","Aruba","67.8",2011,"","ITU estimate.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",4,"ABW","Aruba","73.06",2012,"","ITU estimate.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",4,"ABW","Aruba","73.1",2013,"","ITU estimate.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",4,"ABW","Aruba","73.1",2014,"","ITU estimate.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",4,"ABW","Aruba","76.56",2015,"","ITU estimate.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",4,"ABW","Aruba","76.56",2017,"","ITU estimate.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",6,"AFG","Afghanistan","0.25",2002,"","","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",6,"AFG","Afghanistan","0.4",2003,"","","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",6,"AFG","Afghanistan","0.6",2004,"","","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",6,"AFG","Afghanistan","0.8",2005,"","","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",6,"AFG","Afghanistan","1.0",2006,"","","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",6,"AFG","Afghanistan","1.2",2007,"","","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",6,"AFG","Afghanistan","1.5",2008,"","","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",6,"AFG","Afghanistan","1.7",2009,"","ITU estimate.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",6,"AFG","Afghanistan","1.9",2010,"","ITU estimate.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",6,"AFG","Afghanistan","2.11",2011,"","ITU estimate.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",6,"AFG","Afghanistan","11.28325159",2015,"","Demographic and Health Survey 2015","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",7,"ZAF","South Africa","8.6",2001,"","Estimate from Independent Communications Authority of South Africa (ICASA).","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",7,"ZAF","South Africa","9.909090909",2002,"","ITU estimate.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",7,"ZAF","South Africa","11.0",2003,"","ITU estimate.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",7,"ZAF","South Africa","12.0",2004,"","ITU estimate.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",7,"ZAF","South Africa","13.0",2005,"","ITU estimate.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",7,"ZAF","South Africa","13.89",2006,"","ITU estimate.","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
