"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription","dataValue 1","dataValue 2","dataValue 3","dataValue 4","dataValue 5","dataValue 6","dataValue 7","dataValue 8","dataValue 9","dataValue 10","dataValue 11","dataValue 12"
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,6,"AFG","Afghanistan","Symmetric",2012,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,6,"AFG","Afghanistan","Symmetric",2018,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,6,"AFG","Afghanistan","Symmetric",2019,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,6,"AFG","Afghanistan","Symmetric",2020,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,6,"AFG","Afghanistan","Symmetric",2021,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,6,"AFG","Afghanistan","Symmetric",2024,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,7,"ZAF","South Africa","Asymmetric",2010,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,7,"ZAF","South Africa","Asymmetric",2012,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,7,"ZAF","South Africa","Asymmetric",2013,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,7,"ZAF","South Africa","Asymmetric",2015,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,7,"ZAF","South Africa","Asymmetric",2017,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,7,"ZAF","South Africa","Asymmetric",2018,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,7,"ZAF","South Africa","Asymmetric",2019,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,7,"ZAF","South Africa","Asymmetric",2021,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,7,"ZAF","South Africa","Asymmetric",2022,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,7,"ZAF","South Africa","Asymmetric",2023,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,7,"ZAF","South Africa","Asymmetric",2024,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,8,"AGO","Angola","Asymmetric",2012,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,8,"AGO","Angola","Asymmetric",2020,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,8,"AGO","Angola","Symmetric",2021,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,8,"AGO","Angola","Symmetric",2023,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,8,"AGO","Angola","Asymmetric",2024,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,10,"ALB","Albania","Asymmetric",2013,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,10,"ALB","Albania","Asymmetric",2014,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,10,"ALB","Albania","Asymmetric",2015,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,10,"ALB","Albania","Symmetric",2016,"In March 2015 and October 2015( Two decisions, one regards to fix and the other regards mobile market), AKEP decided to have symmetry between mobile and fixed termination rates.","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,10,"ALB","Albania","Symmetric",2017,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,10,"ALB","Albania","Symmetric",2018,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,10,"ALB","Albania","Symmetric",2019,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,10,"ALB","Albania","Symmetric",2020,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,10,"ALB","Albania","Symmetric",2021,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,10,"ALB","Albania","Symmetric",2022,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,10,"ALB","Albania","Symmetric",2023,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,10,"ALB","Albania","Symmetric",2024,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,11,"DZA","Algeria","Asymmetric",2009,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,11,"DZA","Algeria","Asymmetric",2010,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,11,"DZA","Algeria","Asymmetric",2011,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,11,"DZA","Algeria","Asymmetric",2012,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,11,"DZA","Algeria","Asymmetric",2013,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,11,"DZA","Algeria","Asymmetric",2014,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,11,"DZA","Algeria","Asymmetric",2015,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,11,"DZA","Algeria","Asymmetric",2016,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,11,"DZA","Algeria","Asymmetric",2017,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,11,"DZA","Algeria","Asymmetric",2018,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,11,"DZA","Algeria","Symmetric",2021,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,11,"DZA","Algeria","Symmetric",2022,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,11,"DZA","Algeria","Symmetric",2023,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,11,"DZA","Algeria","Symmetric",2024,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,14,"AND","Andorra","Symmetric",2013,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,14,"AND","Andorra","Symmetric",2014,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,14,"AND","Andorra","Asymmetric",2015,"","","Charging principle adopted",,,,,,,,,,,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,14,"AND","Andorra","Asymmetric",2016,"","","Charging principle adopted",,,,,,,,,,,,
