"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",6,"AFG","Afghanistan","4048687.0",2005,"","","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",6,"AFG","Afghanistan","6774000.0",2006,"","","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",6,"AFG","Afghanistan","6.19413333E8",2015,"","Afghanistan Telecommunication Regulatory Authority Ministry of Communications & Information Technology (MCIT)","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",6,"AFG","Afghanistan","1411379.0",2017,"","Afghanistan Telecom Regulatory Authority","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",6,"AFG","Afghanistan","315147.0",2018,"","Afghanistan Telecom Regulatory Authority","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",6,"AFG","Afghanistan","199727.0",2019,"","Afghanistan Telecom Regulatory Authority","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",7,"ZAF","South Africa","6.15E8",2000,"","ITU estimate.","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",7,"ZAF","South Africa","6.0E8",2001,"","ITU estimate.","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",7,"ZAF","South Africa","8.118E8",2002,"","ITU estimate.","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",7,"ZAF","South Africa","1.40493914E8",2013,"","Independent Communications Authority of South Africa","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",7,"ZAF","South Africa","5.23768896E8",2014,"","Independent Communications Authority of South Africa","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",7,"ZAF","South Africa","3.775225085E9",2015,"The significance increase comes from the largest mobile operator in South Africa.","Independent Communications Authority of South Africa","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",7,"ZAF","South Africa","3.51237022273E9",2016,"","Independent Communication Authority of South Africa","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",7,"ZAF","South Africa","4.1770603E8",2017,"","Independent Communication Authority of South Africa","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",7,"ZAF","South Africa","3.60748731E8",2018,"","Independent Communications Authority of South Africa","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",7,"ZAF","South Africa","1.58098201E8",2019,"","Independent Communications Authority of South Africa","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",7,"ZAF","South Africa","1.0317501E8",2020,"","Independent Communications Authority of South Africa","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",7,"ZAF","South Africa","4.5128645E7",2021,"","Independent Communications Authority of South Africa","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",8,"AGO","Angola","3.9821087E7",2000,"","","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",8,"AGO","Angola","5.22E7",2001,"","","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",8,"AGO","Angola","6.39E7",2002,"","","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",8,"AGO","Angola","1.99081649E8",2011,"","ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",8,"AGO","Angola","3.22442E8",2012,"","ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",8,"AGO","Angola","3.05502152E8",2013,"","ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",8,"AGO","Angola","1.5731479E7",2016,"","Angolan Institute of Communications","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",8,"AGO","Angola","1.4184631E7",2017,"","Angolan Institute of Communications","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",8,"AGO","Angola","1.4001983E7",2018,"","INACOM","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",8,"AGO","Angola","6399875.0",2019,"","Angolan Institute of Communications","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",8,"AGO","Angola","3496899.0",2020,"","Angolan Institute of Communications","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",8,"AGO","Angola","2.968349221E7",2021,"","Angolan Institute of Communications","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",9,"AIA","Anguilla","6700000.0",2002,"","","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",10,"ALB","Albania","1.52E8",2000,"","Ministry of Transport and Telecommunications.","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",10,"ALB","Albania","3.148E8",2001,"","Ministry of Transport and Telecommunications.","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",10,"ALB","Albania","4.008E8",2002,"","Ministry of Transport and Telecommunications.","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",10,"ALB","Albania","4.267736E8",2003,"","Ministry of Transport and Telecommunications.","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",10,"ALB","Albania","4.6157E8",2004,"","Ministry of Transport and Telecommunications.","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",10,"ALB","Albania","4.43956E8",2005,"","Ministry of Transport and Telecommunications.","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",10,"ALB","Albania","3.5156E8",2006,"","Ministry of Transport and Telecommunications.","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
65,"i132mi","International incoming fixed-telephone traffic",,"minutes",10,"ALB","Albania","3.55E8",2007,"","Ministry of Transport and Telecommunications.","Refers to effective (completed) fixed-telephone voice traffic originating outside the country with a destination inside the country, irrespective of whether the call was from a fixed or mobile subscriber"
