"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue 1","dataValue 2","dataValue 3","dataValue 4","dataValue 5","dataYear","dataNote","dataSource","seriesDescription","dataValue","dataValue 6","dataValue 7","dataValue 8"
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,6,"AFG","Afghanistan","Other","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)","Unified/global licenses (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)","Multi-service individual licenses (i.e., several types of services are authorized under an individual or class licence and there may be a distinction between infrastructure/facilities-based and non-facilities based services)","License exempt",2014,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,6,"AFG","Afghanistan","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)","Multi-service individual licenses (i.e., several types of services are authorized under an individual or class licence and there may be a distinction between infrastructure/facilities-based and non-facilities based services)","Unified/global licenses (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)",,,2018,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,6,"AFG","Afghanistan","Other","Multi-service individual licenses (i.e., several types of services are authorized under an individual or class licence and there may be a distinction between infrastructure/facilities-based and non-facilities based services)","Unified/global licenses (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)",,2019,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,6,"AFG","Afghanistan","Other","Unified/global licenses (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)","Multi-service individual licenses (i.e., several types of services are authorized under an individual or class licence and there may be a distinction between infrastructure/facilities-based and non-facilities based services)","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)",,2020,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,6,"AFG","Afghanistan","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)","Multi-service individual licenses (i.e., several types of services are authorized under an individual or class licence and there may be a distinction between infrastructure/facilities-based and non-facilities based services)","Unified/global licenses (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)","Other",,2021,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,6,"AFG","Afghanistan",,,,,,2022,"","","","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,7,"ZAF","South Africa","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)","Multi-service individual licenses (i.e., several types of services are authorized under an individual or class licence and there may be a distinction between infrastructure/facilities-based and non-facilities based services)","Unified/global licenses (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)",,2018,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,7,"ZAF","South Africa","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)","Multi-service individual licenses (i.e., several types of services are authorized under an individual or class licence and there may be a distinction between infrastructure/facilities-based and non-facilities based services)","Unified/global licenses (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)",,,2019,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,7,"ZAF","South Africa","Unified/global licenses (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)","Multi-service individual licenses (i.e., several types of services are authorized under an individual or class licence and there may be a distinction between infrastructure/facilities-based and non-facilities based services)","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)",,,2020,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,7,"ZAF","South Africa","Unified/global licenses (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)","Multi-service individual licenses (i.e., several types of services are authorized under an individual or class licence and there may be a distinction between infrastructure/facilities-based and non-facilities based services)","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)",,,2021,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,7,"ZAF","South Africa","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)","Unified/global licenses (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)","Multi-service individual licenses (i.e., several types of services are authorized under an individual or class licence and there may be a distinction between infrastructure/facilities-based and non-facilities based services)","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)",,2022,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,7,"ZAF","South Africa","License exempt","Multi-service individual licenses (i.e., several types of services are authorized under an individual or class licence and there may be a distinction between infrastructure/facilities-based and non-facilities based services)","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)",,,2024,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,8,"AGO","Angola","Multi-service individual licenses (i.e., several types of services are authorized under an individual or class licence and there may be a distinction between infrastructure/facilities-based and non-facilities based services)","Unified/global licenses (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)",,,2020,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,8,"AGO","Angola","Multi-service individual licenses (i.e., several types of services are authorized under an individual or class licence and there may be a distinction between infrastructure/facilities-based and non-facilities based services)","Unified/global licenses (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)",,,2021,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,10,"ALB","Albania","License exempt","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)",,,,2014,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,10,"ALB","Albania","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)","License exempt",,,,2015,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,10,"ALB","Albania","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)","License exempt",,,,2016,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,10,"ALB","Albania","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)","License exempt",,,,2017,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,10,"ALB","Albania","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)","License exempt",,,,2018,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,10,"ALB","Albania","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)","License exempt",,,,2019,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,10,"ALB","Albania","License exempt","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)",,,,2020,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,10,"ALB","Albania","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)","License exempt",,,,2021,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,10,"ALB","Albania","License exempt","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)",,,,2022,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,10,"ALB","Albania",,,,,,2024,"","","","General authorizations (Class licenses) (i.e., all electronic communications networks and services are permitted under a single authorization or licence, regardless of whether they are facilities-based or non-facilities based services)",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,11,"DZA","Algeria","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)","Simple notification",,,,2015,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,11,"DZA","Algeria","Simple notification","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)",,,,2016,"","","",,,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,11,"DZA","Algeria",,,,,,2017,"","","","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,11,"DZA","Algeria",,,,,,2018,"","","","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,11,"DZA","Algeria",,,,,,2019,"","","","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,11,"DZA","Algeria",,,,,,2020,"","","","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)",,,
12581,"trTypeOfLicence","Types of operating licenses/authorizations provided",,,11,"DZA","Algeria",,,,,,2021,"","","","Service-specific individual licences/concessions ; (i.e., each type of network or service requires a separate licence; not including licences for radio frequency spectrum and numbers)",,,
