"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",6,"AFG","Afghanistan","3757463.39",2007,"","Ministry of Communications & Information Technology","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",6,"AFG","Afghanistan","6.5441565E7",2015,"","Afghanistan Telecommunication Regulatory Authority Ministry of Communications & Information Technology (MCIT)","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",6,"AFG","Afghanistan","1.2509938E7",2016,"","Afghanistan Telecom Regulatory Authority","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",6,"AFG","Afghanistan","2.8744148E7",2017,"","Afghanistan Telecom Regulatory Authority","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",6,"AFG","Afghanistan","3.0471054E7",2018,"","Afghanistan Telecom Regulatory Authority","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",6,"AFG","Afghanistan","2.4344835E7",2019,"","Afghanistan Telecom Regulatory Authority","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",7,"ZAF","South Africa","9.62669123E8",2013,"","Independent Communications Authority of South Africa","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",7,"ZAF","South Africa","2.272059136E9",2014,"","Independent Communications Authority of South Africa","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",7,"ZAF","South Africa","1.547633635E9",2015,"","Independent Communications Authority of South Africa","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",7,"ZAF","South Africa","2.21825981932E9",2016,"","Independent Communication Authority of South Africa","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",7,"ZAF","South Africa","2.013452375E9",2017,"","Independent Communication Authority of South Africa","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",7,"ZAF","South Africa","2.36663781E9",2018,"","Independent Communications Authority of South Africa","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",7,"ZAF","South Africa","2.463315167E9",2019,"","Independent Communications Authority of South Africa","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",7,"ZAF","South Africa","2.945567568E9",2020,"","Independent Communications Authority of South Africa","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",7,"ZAF","South Africa","2.744209647E9",2021,"","Independent Communications Authority of South Africa","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",8,"AGO","Angola","7.2831644E7",2011,"","ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",8,"AGO","Angola","9.2412241E7",2012,"","ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",8,"AGO","Angola","8.0123253E7",2013,"","ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
76,"i1332wmf","Outgoing mobile traffic to fixed networks",,"minutes",8,"AGO","Angola","1.0093306E7",2015,"","","Refers to the number of minutes of calls made from mobile-cellular networks to fixedline telephone networks within the country"
