"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",6,"AFG","Afghanistan","8.25159861E8",2015,"","Afghanistan Telecommunication Regulatory Authority Ministry of Communications & Information Technology (MCIT)","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",6,"AFG","Afghanistan","6.82139957E8",2016,"","Afghanistan Telecom Regulatory Authority","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",6,"AFG","Afghanistan","3.33132263E8",2017,"","Afghanistan Telecom Regulatory Authority","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",6,"AFG","Afghanistan","2.88420805E8",2018,"","Afghanistan Telecom Regulatory Authority","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",6,"AFG","Afghanistan","2.02026499E8",2019,"","Afghanistan Telecom Regulatory Authority","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",7,"ZAF","South Africa","5.13434701E8",2013,"","Independent Communications Authority of South Africa","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",7,"ZAF","South Africa","1.987703275E9",2014,"","Independent Communications Authority of South Africa","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",7,"ZAF","South Africa","9.40338325E8",2015,"","Independent Communications Authority of South Africa","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",7,"ZAF","South Africa","1.37639886936E9",2016,"","Independent Communication Authority of South Africa","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",7,"ZAF","South Africa","1.176054444E9",2017,"","Independent Communication Authority of South Africa","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",7,"ZAF","South Africa","1.058426133E9",2018,"","Independent Communications Authority of South Africa","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",7,"ZAF","South Africa","7.6641478E8",2019,"","Independent Communications Authority of South Africa","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",7,"ZAF","South Africa","5.46824714E8",2020,"","Independent Communications Authority of South Africa","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",7,"ZAF","South Africa","4.66665288E8",2021,"","Independent Communications Authority of South Africa","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",8,"AGO","Angola","1.24172493E8",2011,"","ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",8,"AGO","Angola","1.47339056E8",2012,"","ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",8,"AGO","Angola","1.56429431E8",2013,"","ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",8,"AGO","Angola","6.6622497E7",2015,"","Angolan Institute of Communications","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",8,"AGO","Angola","6.0645134E7",2016,"","Angolan Institute of Communications","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",8,"AGO","Angola","4.6029677E7",2017,"","Angolan Institute of Communications","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",8,"AGO","Angola","4.0338573E7",2018,"","INACOM","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",8,"AGO","Angola","3.1601999E7",2019,"","Angolan Institute of Communications","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",8,"AGO","Angola","3.1111627E7",2020,"","Angolan Institute of Communications","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",8,"AGO","Angola","2.442701E7",2021,"","Angolan Institute of Communications","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",10,"ALB","Albania","3.103E7",2003,"","","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",10,"ALB","Albania","2.952E7",2004,"","","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",10,"ALB","Albania","2.59E7",2005,"","","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",10,"ALB","Albania","5.6024063E7",2010,"","Minister for Innovation and ICT","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",10,"ALB","Albania","5.6721343E7",2011,"","Minister for Innovation and ICT","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",10,"ALB","Albania","9.6470072E7",2012,"","National Agency on Information Society","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",10,"ALB","Albania","1.47641012E8",2013,"","National Agency on Information Society","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",10,"ALB","Albania","6.1121549E8",2014,"","Minister of State for the Innovation and Public Administration","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",10,"ALB","Albania","8.42887805E8",2015,"","Minister of State for the Innovation and Public Administration","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",10,"ALB","Albania","1.51612158E8",2016,"","AKEP","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",10,"ALB","Albania","1.00533071E8",2017,"","Ministry of Infrastructure and Energy","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",10,"ALB","Albania","6.004329769E7",2018,"","Ministry of Infrastructure and Energy","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",10,"ALB","Albania","4.503019254E7",2019,"","Ministry of Infrastructure and Energy","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",10,"ALB","Albania","3.151765993E7",2020,"","Ministry of Infrastructure and Energy","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",10,"ALB","Albania","3.305571651E7",2021,"","Ministry of Infrastructure and Energy","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",11,"DZA","Algeria","4000000.0",2002,"","","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",11,"DZA","Algeria","7000000.0",2003,"","","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",11,"DZA","Algeria","5.1E7",2004,"","","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",11,"DZA","Algeria","4.96E8",2005,"","","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",11,"DZA","Algeria","2.49E8",2006,"","","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",11,"DZA","Algeria","3.06E8",2007,"","","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",11,"DZA","Algeria","4.22E8",2008,"","","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",11,"DZA","Algeria","4.75E8",2009,"","","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",11,"DZA","Algeria","4.98E8",2010,"","ARPT.","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",11,"DZA","Algeria","8.95E8",2011,"","ARPT.","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",11,"DZA","Algeria","5.51E8",2012,"","Ministère de la Poste et des Technologies de l'Information et de la Communication","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",11,"DZA","Algeria","5.727E8",2013,"","Ministère de la Poste et des Technologies de l'Information et de la Communication","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",11,"DZA","Algeria","5.96781841E8",2014,"","Ministère de la Poste et des Technologies de l'Information et de la Communication","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",11,"DZA","Algeria","5.7E8",2015,"","Ministère de la  Poste et des Technologies de l'Information et de la Communication","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",11,"DZA","Algeria","5.5115E8",2016,"Source: ARPT.","Ministère de la Poste, des Télécommunications, des Technologies et du Numérique","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",11,"DZA","Algeria","4.57804859E8",2017,"","Ministère de la Poste et des Télécommunications","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",11,"DZA","Algeria","3.715854E8",2018,"","Ministère de la Poste et des Télécommunications","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",11,"DZA","Algeria","2.71410195E8",2019,"","Ministère de la Poste et des Télécommunications","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",11,"DZA","Algeria","1.68866334E8",2020,"","Ministère de la Poste et des Télécommunications","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",11,"DZA","Algeria","1.22392356E8",2021,"","Ministère de la Poste et des Télécommunications","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",16,"ARG","Argentina","1.80400857E8",2010,"","Comisión Nacional de Comunicaciones","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",16,"ARG","Argentina","1.85816454E8",2011,"","Comisión Nacional de Comunicaciones","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",16,"ARG","Argentina","1.80571907E8",2012,"","Comisión Nacional de Comunicaciones","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",16,"ARG","Argentina","1.75526538E8",2013,"","Comisión Nacional de Comunicaciones","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",16,"ARG","Argentina","2.15E8",2014,"Preliminary.","Comisión Nacional de Comunicaciones","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",16,"ARG","Argentina","2.02E8",2015,"Preliminary.","Ente Nacional de Comunicaciones","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",16,"ARG","Argentina","1.55125001E8",2017,"","Ente Nacional de Comunicaciones","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
447,"i1333wm","Outgoing mobile traffic to international",,"minutes",16,"ARG","Argentina","1.34069E8",2018,"","Ente Nacional de Comunicaciones","Refers to the number of mobile minutes originating in a country to any destinations outside that country"
