"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,6,"AFG","Afghanistan","26% - 50%",2012,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,6,"AFG","Afghanistan","26% - 50%",2018,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,6,"AFG","Afghanistan","Above 50%",2019,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,6,"AFG","Afghanistan","Above 50%",2020,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,6,"AFG","Afghanistan","26% - 50%",2021,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,6,"AFG","Afghanistan","10% - 25%",2024,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,8,"AGO","Angola","10% - 25%",2021,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,8,"AGO","Angola","10% - 25%",2023,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,8,"AGO","Angola","10% - 25%",2024,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,10,"ALB","Albania","26% - 50%",2015,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,10,"ALB","Albania","26% - 50%",2016,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,10,"ALB","Albania","26% - 50%",2017,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,10,"ALB","Albania","26% - 50%",2018,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,10,"ALB","Albania","26% - 50%",2019,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,11,"DZA","Algeria","10% - 25%",2022,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,11,"DZA","Algeria","10% - 25%",2023,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,11,"DZA","Algeria","10% - 25%",2024,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,14,"AND","Andorra","Above 50%",2013,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,14,"AND","Andorra","26% - 50%",2014,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,14,"AND","Andorra","26% - 50%",2015,"","","Portion of access costs to international connection in retail price"
11901,"tpInterInternetConn_PortionOfCost","Portion of access costs to international connection in retail price",,,14,"AND","Andorra","26% - 50%",2018,"","","Portion of access costs to international connection in retail price"
