"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
80,"i133sms","SMS sent",,"count",6,"AFG","Afghanistan","8.0E7",2005,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",6,"AFG","Afghanistan","4.0E7",2006,"","","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",6,"AFG","Afghanistan","1.18838248E8",2007,"","Ministry of Communications & Information Technology","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",6,"AFG","Afghanistan","2.6743450237E10",2015,"","Afghanistan Telecommunication Regulatory Authority Ministry of Communications & Information Technology (MCIT)","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",6,"AFG","Afghanistan","4.936051077E9",2016,"","Afghanistan Telecom Regulatory Authority","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",6,"AFG","Afghanistan","6.120228332E9",2017,"","Afghanistan Telecom Regulatory Authority","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",6,"AFG","Afghanistan","5.67272505824E9",2018,"","Afghanistan Telecom Regulatory Authority","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",6,"AFG","Afghanistan","5.65318087E9",2019,"","Afghanistan Telecom Regulatory Authority","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",6,"AFG","Afghanistan","3.3E8",2022,"","Afghanistan Telecommunication Regulatory Authority.","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",7,"ZAF","South Africa","5.840739375E9",2013,"","Independent Communications Authority of South Africa","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",7,"ZAF","South Africa","1.4455530099E10",2014,"","Independent Communications Authority of South Africa","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",7,"ZAF","South Africa","7.496483547E9",2015,"The figure went down significantly because of the second largest mobile operator figure that dropped.","Independent Communications Authority of South Africa","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",7,"ZAF","South Africa","1.2921219666E10",2016,"","Independent Communication Authority of South Africa","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",7,"ZAF","South Africa","1.5157817739E10",2017,"","Independent Communication Authority of South Africa","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",7,"ZAF","South Africa","1.617605181E10",2018,"","Independent Communications Authority of South Africa","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",7,"ZAF","South Africa","1.7640129944E10",2019,"","Independent Communications Authority of South Africa","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",7,"ZAF","South Africa","2.022083559E10",2020,"","Independent Communications Authority of South Africa","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",7,"ZAF","South Africa","2.3346012196E10",2021,"","Independent Communications Authority of South Africa","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",7,"ZAF","South Africa","2.4848363766E10",2022,"","Independent Communications Authority of South Africa","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",7,"ZAF","South Africa","2.1291770934E10",2023,"","Independent Communications Authority of South Africa","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",7,"ZAF","South Africa","2.1436448529E10",2024,"","Independent Communications Authority of South Africa","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",8,"AGO","Angola","3.748872828E9",2012,"","ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",8,"AGO","Angola","4.685933812E9",2013,"","ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
80,"i133sms","SMS sent",,"count",8,"AGO","Angola","4.752152479E9",2015,"","Angolan Institute of Communications","Refers to the total number of mobile short-message service (SMS) messages sent, both to national and international destinations"
