"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
4254,"i132ti","Total international incoming telephone traffic",,"minutes",6,"AFG","Afghanistan","1.4324632721E8",2007,"","Ministry of Communications & Information Technology","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",6,"AFG","Afghanistan","1.281539483E9",2015,"","Afghanistan Telecommunication Regulatory Authority Ministry of Communications & Information Technology (MCIT)","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",6,"AFG","Afghanistan","1.540779E7",2016,"","Afghanistan Telecom Regulatory Authority","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",6,"AFG","Afghanistan","7.46863689E8",2017,"","Afghanistan Telecom Regulatory Authority","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",6,"AFG","Afghanistan","1.90253923068E9",2018,"","Afghanistan Telecom Regulatory Authority","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",6,"AFG","Afghanistan","6.0125376E8",2019,"","Afghanistan Telecom Regulatory Authority","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",6,"AFG","Afghanistan","6.4222486E8",2022,"","Afghanistan Telecommunication Regulatory Authority.","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",7,"ZAF","South Africa","6.2753823E8",2013,"","Independent Communications Authority of South Africa","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",7,"ZAF","South Africa","1.107930904E9",2014,"","Independent Communications Authority of South Africa","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",7,"ZAF","South Africa","1.280395967E9",2015,"","Independent Communications Authority of South Africa","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",7,"ZAF","South Africa","1.11929424793E9",2016,"","Independent Communication Authority of South Africa","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",7,"ZAF","South Africa","6.78831164922E9",2017,"","Independent Communication Authority of South Africa","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",7,"ZAF","South Africa","1.068947722E9",2018,"","Independent Communications Authority of South Africa","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",7,"ZAF","South Africa","9.58192463E8",2019,"","Independent Communications Authority of South Africa","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",7,"ZAF","South Africa","1.364755735E9",2020,"","Independent Communications Authority of South Africa","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",7,"ZAF","South Africa","2.80023088E8",2021,"","Independent Communications Authority of South Africa","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",7,"ZAF","South Africa","2.19125558E8",2022,"","Independent Communications Authority of South Africa","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",7,"ZAF","South Africa","2.00196286E8",2023,"","Independent Communications Authority of South Africa","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",7,"ZAF","South Africa","1.93642297E8",2024,"","Independent Communications Authority of South Africa","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",8,"AGO","Angola","3.82477917E8",2011,"","ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",8,"AGO","Angola","4.68202548E8",2012,"","ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",8,"AGO","Angola","5.75982141E8",2013,"","ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",8,"AGO","Angola","1.93641711E8",2016,"","Angolan Institute of Communications","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",8,"AGO","Angola","2.00990026E8",2017,"","Angolan Institute of Communications","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",8,"AGO","Angola","1.41272033E8",2018,"","INACOM","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",8,"AGO","Angola","1.25065712E8",2019,"","Angolan Institute of Communications","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",8,"AGO","Angola","9.7410048E7",2020,"","Angolan Institute of Communications","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",8,"AGO","Angola","1.126891012E8",2021,"","Angolan Institute of Communications","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",8,"AGO","Angola","9.0957338E7",2023,"","Angolan Institute of Communications","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",10,"ALB","Albania","8.0282E8",2005,"","","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",10,"ALB","Albania","7.2848E8",2006,"","","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",10,"ALB","Albania","7.5E8",2007,"","Ministry for Innovation and ICT","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",10,"ALB","Albania","7.18591346E8",2010,"","Minister for Innovation and ICT","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
4254,"i132ti","Total international incoming telephone traffic",,"minutes",10,"ALB","Albania","7.9465696E8",2011,"","Minister for Innovation and ICT","Refers to effective (completed) international incoming minutes of telephone traffic originating outside the country and terminating in national fixed and mobile networks without transit, including managed VoIP "
