"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",6,"AFG","Afghanistan","6.83030679E7",2007,"","Ministry of Communications & Information Technology","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",6,"AFG","Afghanistan","8.34740579E8",2015,"","Afghanistan Telecommunication Regulatory Authority Ministry of Communications & Information Technology (MCIT)","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",6,"AFG","Afghanistan","3.1116859E7",2016,"","Afghanistan Telecom Regulatory Authority","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",6,"AFG","Afghanistan","3.34367558E8",2017,"","Afghanistan Telecom Regulatory Authority","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",6,"AFG","Afghanistan","2.8927608449E8",2018,"","Afghanistan Telecom Regulatory Authority","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",6,"AFG","Afghanistan","2.03325959E8",2019,"","Afghanistan Telecom Regulatory Authority","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",6,"AFG","Afghanistan","1.337E8",2022,"","Afghanistan Telecommunication Regulatory Authority.","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",7,"ZAF","South Africa","5.23510458E8",2013,"","Independent Communications Authority of South Africa","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",7,"ZAF","South Africa","2.283112847E9",2014,"","Independent Communications Authority of South Africa","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",7,"ZAF","South Africa","1.594802231E9",2015,"","Independent Communications Authority of South Africa","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",7,"ZAF","South Africa","1.59984177994E9",2016,"","Independent Communication Authority of South Africa","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",7,"ZAF","South Africa","1.33975263262E9",2017,"","Independent Communication Authority of South Africa","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",7,"ZAF","South Africa","1.602013926E9",2018,"","Independent Communications Authority of South Africa","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",7,"ZAF","South Africa","1.146742726E9",2019,"","Independent Communications Authority of South Africa","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",7,"ZAF","South Africa","8.72916797E8",2020,"","Independent Communications Authority of South Africa","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",7,"ZAF","South Africa","4.72677023E8",2021,"","Independent Communications Authority of South Africa","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",7,"ZAF","South Africa","4.32282688E8",2022,"","Independent Communications Authority of South Africa","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",7,"ZAF","South Africa","3.73532746E8",2023,"","Independent Communications Authority of South Africa","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",7,"ZAF","South Africa","3.48748525E8",2024,"","Independent Communications Authority of South Africa","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",8,"AGO","Angola","1.67384931E8",2011,"","ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",8,"AGO","Angola","1.78615488E8",2012,"","ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",8,"AGO","Angola","1.9689336E8",2013,"","ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",8,"AGO","Angola","8.9984071E7",2015,"","Angolan Institute of Communications","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",8,"AGO","Angola","1.94730431E8",2016,"","Angolan Institute of Communications","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",8,"AGO","Angola","1.47843346E8",2017,"","Angolan Institute of Communications","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",8,"AGO","Angola","4.3872669E7",2018,"","INACOM","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",8,"AGO","Angola","3.6663291E7",2019,"","Angolan Institute of Communications","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",8,"AGO","Angola","3.2018123E7",2020,"","Angolan Institute of Communications","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",8,"AGO","Angola","2.511755601E7",2021,"","Angolan Institute of Communications","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",8,"AGO","Angola","1.13970003E8",2023,"","Angolan Institute of Communications","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",10,"ALB","Albania","8.643E7",2005,"","","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",10,"ALB","Albania","7.386E7",2006,"","","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",10,"ALB","Albania","7.5E7",2007,"","Ministry for Innovation and ICT","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",10,"ALB","Albania","7.4076496E7",2010,"","Minister for Innovation and ICT","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",10,"ALB","Albania","7.5617489E7",2011,"","Minister for Innovation and ICT","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",10,"ALB","Albania","1.22487506E8",2012,"","National Agency on Information Society","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",10,"ALB","Albania","1.72048847E8",2013,"","National Agency on Information Society","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",10,"ALB","Albania","6.39939675E8",2014,"","Minister of State for the Innovation and Public Administration","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",10,"ALB","Albania","8.89383605E8",2015,"","Minister of State for the Innovation and Public Administration","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",10,"ALB","Albania","1.7712942E8",2016,"","AKEP","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",10,"ALB","Albania","1.21175389E8",2017,"","Ministry of Infrastructure and Energy","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",10,"ALB","Albania","7.371255457E7",2018,"","Ministry of Infrastructure and Energy","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",10,"ALB","Albania","5.267843233E7",2019,"","Ministry of Infrastructure and Energy","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",10,"ALB","Albania","3.718606888E7",2020,"","Ministry of Infrastructure and Energy","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",10,"ALB","Albania","3.677619481E7",2021,"","Ministry of Infrastructure and Energy","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",10,"ALB","Albania","3.9309804E7",2022,"","Ministry of Infrastructure and Energy","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",10,"ALB","Albania","3.3798084E7",2023,"","Ministry of Infrastructure and Energy","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",10,"ALB","Albania","3.0274303E7",2024,"","Ministry of Infrastructure and Energy","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",11,"DZA","Algeria","1.04E8",2002,"","ITU calculation.","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",11,"DZA","Algeria","1.32E8",2003,"","ITU calculation.","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",11,"DZA","Algeria","3.8E8",2004,"","ITU calculation.","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",11,"DZA","Algeria","6.7245851E8",2005,"","ITU calculation.","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",11,"DZA","Algeria","3.9460459E8",2006,"","ITU calculation.","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",11,"DZA","Algeria","4.3E8",2007,"","ITU calculation.","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",11,"DZA","Algeria","5.16E8",2008,"","ITU calculation.","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",11,"DZA","Algeria","5.63E8",2009,"","ITU calculation.","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",11,"DZA","Algeria","5.79E8",2010,"","ARPT.","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",11,"DZA","Algeria","9.62E8",2011,"","ARPT.","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",11,"DZA","Algeria","5.85E8",2012,"","Ministère de la Poste et des Technologies de l'Information et de la Communication","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",11,"DZA","Algeria","7.003E8",2013,"","Ministère de la Poste et des Technologies de l'Information et de la Communication","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",11,"DZA","Algeria","6.47747037E8",2014,"","Ministère de la Poste et des Technologies de l'Information et de la Communication","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",11,"DZA","Algeria","6.09E8",2015,"","Ministère de la  Poste et des Technologies de l'Information et de la Communication","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",11,"DZA","Algeria","5.6683E8",2016,"Source: ARPT.","Ministère de la Poste, des Télécommunications, des Technologies et du Numérique","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",11,"DZA","Algeria","4.86121033E8",2017,"","Ministère de la Poste et des Télécommunications","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
4253,"i132t","Total international outgoing telephone traffic",,"minutes",11,"DZA","Algeria","4.10989041E8",2018,"","Ministère de la Poste et des Télécommunications","Refers to effective (completed) international outgoing minutes of telephone traffic originating from national networks, fixed and mobile, including managed VoIP"
