"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription","dataValue 1","dataValue 2","dataValue 3","dataValue 4","dataValue 5"
12093,"tpTaxation_CategoryFixed","Fixed services",,,6,"AFG","Afghanistan","Other,",2012,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,6,"AFG","Afghanistan",,2018,"","","Fixed services","High rate tax,","Low rate tax,",,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,6,"AFG","Afghanistan",,2019,"General goods and services are 4%+10%","","Fixed services","Other,","Low rate tax,","High rate tax,","General goods and services,",
12093,"tpTaxation_CategoryFixed","Fixed services",,,6,"AFG","Afghanistan",,2020,"General goods and services are 4%+10%.","","Fixed services","High rate tax,","Low rate tax,","Other,","General goods and services,",
12093,"tpTaxation_CategoryFixed","Fixed services",,,6,"AFG","Afghanistan",,2021,"","","Fixed services","Other,","High rate tax,","Low rate tax,","General goods and services,",
12093,"tpTaxation_CategoryFixed","Fixed services",,,6,"AFG","Afghanistan","General goods and services,",2024,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,7,"ZAF","South Africa","Other,",2013,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,7,"ZAF","South Africa","General goods and services,",2022,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,7,"ZAF","South Africa","General goods and services,",2023,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,7,"ZAF","South Africa","General goods and services,",2024,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,8,"AGO","Angola","Other,",2018,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,8,"AGO","Angola",,2020,"","","Fixed services","General goods and services,","Luxury goods and services,",,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,8,"AGO","Angola","General goods and services,",2021,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,8,"AGO","Angola",,2023,"","","Fixed services","High rate tax,","Low rate tax,","Luxury goods and services,","General goods and services,",
12093,"tpTaxation_CategoryFixed","Fixed services",,,8,"AGO","Angola",,2024,"","","Fixed services","Luxury goods and services,","High rate tax,","Low rate tax,","General goods and services,",
12093,"tpTaxation_CategoryFixed","Fixed services",,,10,"ALB","Albania","General goods and services,",2013,"","","Fixed services",,,,,
12093,"tpTaxation_CategoryFixed","Fixed services",,,10,"ALB","Albania","General goods and services,",2014,"","","Fixed services",,,,,
